medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
LEVONIDIN 500 MG 7 TB,8699559090505,Turkey,500 Mg,7,Levofloxacin,Antibacterials For Systemic Use,Recordati İlaç San Ve Tic. A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVONIDIN 750 MG 7 TB,8699559090581,Turkey,750 Mg,7,Levofloxacin,Antibacterials For Systemic Use,Recordati İlaç San Ve Tic. A.Ş,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVOPRONT 150 ML SRP,8699514573715,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Abdi İbrahim İlaç Paz.A.Ş.,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVOPRONT 60 MG 20 TB,8699514010937,Turkey,60 Mg,20,Levodropropizine,Cough And Cold Preparations,Abdi İbrahim İlaç Paz.A.Ş.,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVOPRONT FORT 75 ML SURUP,8699514570066,Turkey,60/5 Mg/Ml,75,Levodropropizine,Cough And Cold Preparations,Abdi İbrahim İlaç Paz.A.Ş.,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVORUP OKSURUK SURUBU 150ML,8699690570164,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Bikar İlaç San Ve Tic Ltd.Sti,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
,,,,,,,,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
,,,,,,,,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
,,,,,,,,357,https://www.pharmananda.com/medicine-list/?&sayfa=357
LEVOSOL 30 MG/5 ML 150 ML SRP,8699828570318,Turkey,30/5 Mg/Ml,150,Levodropropizine,Cough And Cold Preparations,Kocak Farma İlaç Ve San. A.Ş,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOSOL FORT 75 ML SURUP,8699828570356,Turkey,60/5 Mg/Ml,75,Levodropropizine,Cough And Cold Preparations,Kocak Farma İlaç Ve San. A.Ş,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 0.1 MG 100 TB,8699514016700,Turkey,"0,1 Mg",100,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 100 MCG 50 TB,8699514011187,Turkey,100 Mcg,50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 125MCG 50 TB,8699514010944,Turkey,125 Mcg,50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 150 MCG 50 TB,8699514010968,Turkey,150 Mcg,50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 175MCG 50 TB,8699514010982,Turkey,175 Mcg,50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 200 MCG 50 TB,8699514011002,Turkey,200 Mcg,50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 25 MCG 100 TB,8699514010098,Turkey,"0,025 Mg",100,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 25 MCG 50 TB,8699514010173,Turkey,"0,025 Mg",50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
,,,,,,,,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
,,,,,,,,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
,,,,,,,,358,https://www.pharmananda.com/medicine-list/?&sayfa=358
LEVOTIRON 50 MCG 100 TB,8699514010104,Turkey,"0,05 Mg",100,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEVOTIRON 50 MCG 50 TB,8699514010180,Turkey,"0,05 Mg",50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEVOTIRON 75 MCG 100 TB,8699514010111,Turkey,"0,075 Mg",100,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEVOTIRON 75 MCG 50 TB,8699514010197,Turkey,"0,075 Mg",50,Levothyroxine Sodium,Thyroid Therapy,Abdi İbrahim İlaç Paz.A.Ş.,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEVOXIMED %5 GOZ VE KULAK DAM,8680199611427,Turkey,"0,005",1,Levofloxacin,Antibacterials For Systemic Use,World Medicine İlaç San Ve Tic A.Ş,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEX 20 MG 4 TB,8699262090946,Turkey,20 Mg,4,Tadalafil,Erectile Dysfunction,Nobel İlaç San. Ve Tic. A.Ş,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LEXUR 500 MG 7 TB,8680008010571,Turkey,500 Mg,7,Levofloxacin,Antibacterials For Systemic Use,Helba İlaç,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LHRH FERRING 0.1 MG ENJ,8697621750197,Germany,"0,1 Mg/Ml",1,Gonadorelin,Pituitary And Hypothalamic Hormones And Analogues,Ferring İlaç San Tic Ltd Sti,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LIBALAKS 10 GR LAVMAN,8699510920100,Turkey,,10,Combinations,Drugs For Constipation,Liba Labaratuvar A.Ş,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LIBENTA 2 ML 100 AMP,8699510750509,Turkey,400 Mg,100,Edetates,All Other Therapeutic Products,Liba Labaratuvar A.Ş,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
,,,,,,,,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
,,,,,,,,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
,,,,,,,,359,https://www.pharmananda.com/medicine-list/?&sayfa=359
LIBRADIN 10 MG 30 KAP,8699564173514,Netherlands,10 Mg,30,Barnidipine,Cardiovascular Disease,Santafarma İlaç San. A.Ş,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIDORIN KREM,8699819350752,Turkey,25 Mg,1,Combinations,Other Dermatological Preparations,Dincsa İlaç San Ve Tic A.Ş,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIFTA 20 MG 4 TB,8699514090137,Turkey,20 Mg,4,Tadalafil,Erectile Dysfunction,Abdi İbrahim İlaç Paz.A.Ş.,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIFTA 5 MG 14 TB,8699514093428,Turkey,5 Mg,14,Tadalafil,Erectile Dysfunction,Abdi İbrahim İlaç Paz.A.Ş.,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIFTA 5 MG 28 TB,8699514093367,Turkey,5 Mg,28,Tadalafil,Erectile Dysfunction,Abdi İbrahim İlaç Paz.A.Ş.,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIMEXID 600 MG 10 TB,8699828090755,Turkey,600 Mg,10,Linezolid,Antibacterials For Systemic Use,Kocak Farma İlaç Ve San. A.Ş,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIMITEN 320 MG 28 TB,8697936090216,Turkey,320 Mg,28,Valsartan,Cardiovascular Disease,Neutec İlaç San. Tic. A.Ş,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LIMITEN 80 MG 28 TB,8697936090179,Turkey,80 Mg,28,Valsartan,Cardiovascular Disease,Neutec İlaç San. Tic. A.Ş,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LINCOCIN 600 MG 2 ML 1 AMP,8699532754820,Turkey,600 Mg,1,Lincomycin,Antibacterials For Systemic Use,Pfizer İlaçlari Ltd Sti.,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LINEZONE 2 MG/ML IV FLK,8697943690010,Turkey,2+1 Mg/Ml,300,Linezolid,Antibacterials For Systemic Use,Farmako Kozmetik,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
,,,,,,,,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
,,,,,,,,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
,,,,,,,,360,https://www.pharmananda.com/medicine-list/?&sayfa=360
LINKOMISIN 600 MG 1 AMP,8699508750177,Turkey,600 Mg,1,Lincomycin,Antibacterials For Systemic Use,İ.E Ulugay İlaç San. Ve Tic. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LINOXA 100 MG/20 ML 1 FLK,8699541760508,Turkey,100 Mg/Ml,1,Oxaliplatin,Oncology Drugs,Mustafa Nevzat İlaç San. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LINOXA 150 MG/30 ML 1 FLK,8699541760904,Turkey,150 Mg,1,Oxaliplatin,Oncology Drugs,Mustafa Nevzat İlaç San. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LINOXA 200 MG/40 ML 1 FLK,8699541760607,Turkey,200 Mg,1,Oxaliplatin,Oncology Drugs,Mustafa Nevzat İlaç San. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LINOXA 50 MG/10 ML 1 FLK,8699541760409,Turkey,50 Mg/Ml,1,Oxaliplatin,Oncology Drugs,Mustafa Nevzat İlaç San. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIORESAL 10 MG 50 TB,8699504010077,Turkey,10 Mg,50,Baclofen,Muscle Relaxants,Novartis Saglik Gida A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIPANTHYL 160 MG 30 TB,8699817030038,France,160 Mg,30,Fenofibrate,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIPANTHYL 267 MG 30 KAP,8699820150266,France,267 Mg,30,Fenofibrate,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIPANTHYL 267 MG 90 KAP,8699820150358,France,267 Mg,90,Fenofibrate,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIPIDRA 10 MG 30 TB,8699540091900,Turkey,10 Mg,30,Atorvastatin,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
,,,,,,,,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
,,,,,,,,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
,,,,,,,,361,https://www.pharmananda.com/medicine-list/?&sayfa=361
LIPIDRA 20 MG 30 TB,8699540091924,Turkey,20 Mg,30,Atorvastatin,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPIDRA 40 MG 30 TB,8699540091948,Turkey,40 Mg,30,Atorvastatin,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPIODOL 10 ML AMP,8699679750105,France,480 Mg,1,Ethyl Esters Of İodised Fatty Acids,Contrast Media,Guerbet İlaç Tibbi Malz. Ve Cihaz San. Ve Tic. A.Ş,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 10 MG 30 TB,8699532090201,Turkey,10 Mg,30,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 10 MG 90 TB,8699532091420,Turkey,10 Mg,90,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 20 MG 30 TB,8699532095015,Turkey,20 Mg,30,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 20 MG 90 TB,8699532091475,Turkey,20 Mg,90,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 40 MG 30 TB,8699532095190,Turkey,40 Mg,30,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 40 MG 90 TB,8699532095619,Turkey,40 Mg,90,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 80 MG 30 TB,8699532095541,Turkey,80 Mg,30,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
,,,,,,,,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
,,,,,,,,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
,,,,,,,,362,https://www.pharmananda.com/medicine-list/?&sayfa=362
LIPITOR 80 MG 90 TB,8699532094964,Turkey,80 Mg,90,Atorvastatin,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIPOFEN SR 250 MG 30 KAP,8699540171114,Turkey,250 Mg,30,Fenofibrate,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIPOFEN SR 250 MG 90 KAP,8699540171121,Turkey,250 Mg,90,Fenofibrate,Cardiovascular Disease,Nobel İlaç San. Ve Tic. A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIPOLIN HR 600 MG 30 TB,8699828091271,Turkey,600 Mg,30,Thioctic Acid,Other Alimentary Tract And Metabolism Products,Kocak Farma İlaç Ve San. A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIPOTEARS %0.2 OFTALMIK JEL 10,3400935930873,Germany,2 Mg,10,Artificial Tears And Other İndifferent Preparations,Ophthalmologicals,Baush& Lomb,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LITHURIL 300 MG 100 KAP,8699828150053,Turkey,300 Mg,100,Lithium,Nervous System Drugs,Kocak Farma İlaç Ve San. A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIVERCOL 10 MG 28 TB,8699680090344,Turkey,10 Mg,28,Rosuvastatin,Cardiovascular Disease,İlko İlaç San.Ve Tic A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIVERCOL 10 MG 90 TB,8699680090405,Turkey,10 Mg,90,Rosuvastatin,Cardiovascular Disease,İlko İlaç San.Ve Tic A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIVERCOL 20 MG 28 TB,8699680090337,Turkey,20 Mg,28,Rosuvastatin,Cardiovascular Disease,İlko İlaç San.Ve Tic A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIVERCOL 20 MG 90 TB,8699680090399,Turkey,20 Mg,90,Rosuvastatin,Cardiovascular Disease,İlko İlaç San.Ve Tic A.Ş,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
,,,,,,,,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
,,,,,,,,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
,,,,,,,,363,https://www.pharmananda.com/medicine-list/?&sayfa=363
LIVERCOL 40 MG 28 TB,8699680090320,Turkey,40 Mg,28,Rosuvastatin,Cardiovascular Disease,İlko İlaç San.Ve Tic A.Ş,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LIVIAL 2.5 MG 28 TB,8699636011324,Turkey,"2,5 Mg",28,Tibolone,Sex Hormones And Modulators Of The Genital System,Merck Sharp Dohme İlaç Ltd Sti,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LIXIANA 30 MG 28 TB,8699228090775,Germany,30 Mg,28,Direct Factor Xa İnhibitors,Antihemorrhagics,Daiichi Sankyo İlaç Tic. Ltd. Sti.,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LIXIANA 60 MG 28 TB,8699228090782,Germany,60 Mg,28,Direct Factor Xa İnhibitors,Antihemorrhagics,Daiichi Sankyo İlaç Tic. Ltd. Sti.,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LIXICOL 4500000 IM/IV FLK,8697943790062,Turkey,4500000 Iu,1,Colistin,Antibacterials For Systemic Use,Farmako Kozmetik,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LMX 4 KREM %4 5X5 GR,8680869370012,Turkey,5 G,5,Lıdokaın Hcl,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Liba Labaratuvar A.Ş,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LMX-4 KREM %4 1X5 GR,8680869370401,Turkey,5 G,1,Lıdokaın Hcl,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Liba Labaratuvar A.Ş,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LOCASALENE 30 GR MERHEM,8697507380036,Turkey,"0,02%+3% Mg",30,Flumetasone,"Corticosteroids, Dermatological Preparations",Vitalis Saglik Urn.Dans.Tic.Ltd.Sti,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LOCERYL %5 TIRNAK CILASI,8699586652622,France,"0,05 Ml","2,5",Amorolfine,Antifungals For Dermatological Use,Eczacibasi İlaç Paz. A.Ş.,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LOCODERM %0.1 30 GR KREM,8699566350029,Turkey,"0,1 %",30,Hydrocortisone Butyrate,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
,,,,,,,,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
,,,,,,,,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
,,,,,,,,364,https://www.pharmananda.com/medicine-list/?&sayfa=364
LOCODERM %0.1 30 GR LIPO KREM,8699566350043,Turkey,"0,1 %",30,Hydrocortisone Butyrate,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LOCODERM %0.1 30 GR MERHEM,8699566380026,Turkey,"0,1 %",30,Hydrocortisone Butyrate,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LOCOID LIPO 30 GR KREM,8699527353250,Turkey,"0,1 %",30,Hydrocortisone Butyrate,"Corticosteroids, Dermatological Preparations",Santafarma İlaç San. A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LODINE 300 MG 10 TB,8699033090014,Turkey,300 Mg,10,Etodolac,Anti-Inflammatory And Antirheumatic Products,Pensa İlaç San,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LODUX 30 MG 28 KAP,8680638160011,Turkey,30 Mg,28,Duloxetine,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LODUX 60 MG 28 KAP,8680638160028,Turkey,60 Mg,28,Duloxetine,Nervous System Drugs,Nobel İlaç San. Ve Tic. A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LOKALEN 30 GR POMAD,8699622380106,Turkey,5 %,30,Lidocaine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Toprak İlaç Ve Kimyevi Maddeler Sanayi Tic A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LOMOTIL 2.5 MG 20 TB,8699543010069,Turkey,"0,025+2,5 Mg",20,Diphenoxylate,"Antidiarrheals, İntestinal Anti-Inflammatory/anti-Infective Agents",Ali Raif İlaç Sanayi As,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LOMOTIL 60 ML LIKID,8699543570020,Turkey,"0,025+2,5 Mg",60,Diphenoxylate,"Antidiarrheals, İntestinal Anti-Inflammatory/anti-Infective Agents",Ali Raif İlaç Sanayi As,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LONGDEX XR 75 MG 10 TB,8697927032416,Turkey,75 Mg,10,Dexketoprofen,Anti-Inflammatory And Antirheumatic Products,Celtis İlaç San Ve Tic A.Ş,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
,,,,,,,,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
,,,,,,,,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
,,,,,,,,365,https://www.pharmananda.com/medicine-list/?&sayfa=365
LONGIVO 20 MG 2 TB,8699516017989,Turkey,20 Mg,2,Tadalafil,Erectile Dysfunction,Sandoz İlaç Ve San Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LONGIVO 20 MG 4 TB,8699516017996,Turkey,20 Mg,4,Tadalafil,Erectile Dysfunction,Sandoz İlaç Ve San Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LONGIVO 5 MG 14 TB,8699516019723,Turkey,5 Mg,14,Tadalafil,Erectile Dysfunction,Sandoz İlaç Ve San Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LONGIVO 5 MG 28 TB,8699516018078,Turkey,5 Mg,28,Tadalafil,Erectile Dysfunction,Sandoz İlaç Ve San Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LOPERMID 2 MG 20 TB,8699511010077,Turkey,2 Mg,20,Loperamide,"Antidiarrheals, İntestinal Anti-Inflammatory/anti-Infective Agents",Saba İlaç San. Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LOPID 600 MG 30 TB,8699756090407,Turkey,600 Mg,30,Gemfibrozil,Cardiovascular Disease,Pfizer İlaçlari Ltd Sti.,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LOPRESOR 100 MG 20 TB,8699504090017,Turkey,100 Mg,20,Metoprolol,Cardiovascular Disease,Novartis Saglik Gida A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LOPRESOR SR 200 MG 14 TB,8699504030044,Turkey,200 Mg,14,Metoprolol,Cardiovascular Disease,Novartis Saglik Gida A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LOPROFIN 500 GR.TOZ,8699711000496,England,500 G,1,"Fat/Carbohydrates/Proteins/Minerals/Vitamins, Combinations",General Nutrients,Numil Gida Ürünleri Sanayi Ve Ticaret A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LORCLAST 5 MG/10 MG 30 TB,8699540090637,Turkey,5 +10 Mg,30,"Montelukast, Combinations",Drugs For Obstructive Airway Diseases,Nobel İlaç San. Ve Tic. A.Ş,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
,,,,,,,,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
,,,,,,,,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
,,,,,,,,366,https://www.pharmananda.com/medicine-list/?&sayfa=366
LORDES 2.5 MG/5 ML 150 ML SRP,8699540571204,Turkey,"2,5 Mg",150,Desloratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Nobel İlaç San. Ve Tic. A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LORDES 5 MG 20 FILM TB,8699540097865,Turkey,5 Mg,20,Desloratadine,"Antipruritics, İncluding Antihistamines, Anesthetics, Etc.",Nobel İlaç San. Ve Tic. A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSAPRES PLUS 100/25 MG 28 TB,8699525093370,Turkey,100+25 Mg,28,Losartan And Diuretics,Cardiovascular Disease,Deva Holding A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSAPRES PLUS 50/12.5 MG 28 TB,8699525093363,Turkey,"50+12,5 Mg",28,Losartan And Diuretics,Cardiovascular Disease,Deva Holding A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSARTIL 100 MG 28 TB,8699580090222,Turkey,100 Mg,28,Losartan,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSARTIL PLUS 100/25 MG 28 TB,8699580090260,Turkey,100+25 Mg,28,Losartan And Diuretics,Cardiovascular Disease,Drogsan İlaçlari San. Ve Tic. A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSEFAR 250 MG 100 ML SUSP,8699502280397,Turkey,250 Mg,100,Cefaclor,Antibacterials For Systemic Use,Sanofi Aventis İlaçlari Ltd. Sti.,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSEFAR 500 MG 21 KAP,8699502151437,Turkey,500 Mg,21,Cefaclor,Antibacterials For Systemic Use,Sanofi Aventis İlaçlari Ltd. Sti.,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
LOSEPROL 40 MG IV,8699742790038,Turkey,40 Mg,1,Omeprazole,Drugs For Acid Related Disorders,Pharmada İlaç Sanayi Ve Ticaret A.Ş,367,https://www.pharmananda.com/medicine-list/?&sayfa=367
